date,arrivals
2014-05-27,227
2014-05-28,195
2014-05-29,189
2014-05-30,201
2014-05-31,249
2014-06-01,270
2014-06-02,233
2014-06-03,235
2014-06-04,194
2014-06-05,217
2014-06-06,205
2014-06-07,244
2014-06-08,246
2014-06-09,241
2014-06-10,217
2014-06-11,228
2014-06-12,215
2014-06-13,180
2014-06-14,234
2014-06-15,240
2014-06-16,250
2014-06-17,190
2014-06-18,198
2014-06-19,200
2014-06-20,196
2014-06-21,235
2014-06-22,262
2014-06-23,269
2014-06-24,211
2014-06-25,215
2014-06-26,235
2014-06-27,235
2014-06-28,237
2014-06-29,244
2014-06-30,211
2014-07-01,236
2014-07-02,211
2014-07-03,214
2014-07-04,215
2014-07-05,213
2014-07-06,273
2014-07-07,235
2014-07-08,215
2014-07-09,230
2014-07-10,228
2014-07-11,187
2014-07-12,227
2014-07-13,256
2014-07-14,263
2014-07-15,237
2014-07-16,219
2014-07-17,205
2014-07-18,223
2014-07-19,256
2014-07-20,252
2014-07-21,256
2014-07-22,256
2014-07-23,222
2014-07-24,243
2014-07-25,245
2014-07-26,242
2014-07-27,293
2014-07-28,248
2014-07-29,219
2014-07-30,220
2014-07-31,202
2014-08-01,212
2014-08-02,254
2014-08-03,248
2014-08-04,245
2014-08-05,238
2014-08-06,222
2014-08-07,201
2014-08-08,187
2014-08-09,257
2014-08-10,239
2014-08-11,207
2014-08-12,239
2014-08-13,215
2014-08-14,237
2014-08-15,177
2014-08-16,239
2014-08-17,242
2014-08-18,212
2014-08-19,217
2014-08-20,209
2014-08-21,191
2014-08-22,232
2014-08-23,219
2014-08-24,259
2014-08-25,272
2014-08-26,213
2014-08-27,197
2014-08-28,199
2014-08-29,205
2014-08-30,242
2014-08-31,276
2014-09-01,245
2014-09-02,207
2014-09-03,213
2014-09-04,219
2014-09-05,217
2014-09-06,250
2014-09-07,282
2014-09-08,254
2014-09-09,221
2014-09-10,200
2014-09-11,235
2014-09-12,192
2014-09-13,254
2014-09-14,262
2014-09-15,243
2014-09-16,217
2014-09-17,230
2014-09-18,212
2014-09-19,208
2014-09-20,217
2014-09-21,239
2014-09-22,231
2014-09-23,211
2014-09-24,218
2014-09-25,210
2014-09-26,219
2014-09-27,214
2014-09-28,283
2014-09-29,244
2014-09-30,194
2014-10-01,215
2014-10-02,185
2014-10-03,206
2014-10-04,234
2014-10-05,222
2014-10-06,214
2014-10-07,218
2014-10-08,198
2014-10-09,212
2014-10-10,205
2014-10-11,256
2014-10-12,225
2014-10-13,218
2014-10-14,222
2014-10-15,200
2014-10-16,225
2014-10-17,219
2014-10-18,245
2014-10-19,234
2014-10-20,237
2014-10-21,220
2014-10-22,228
2014-10-23,183
2014-10-24,211
2014-10-25,217
2014-10-26,273
2014-10-27,232
2014-10-28,221
2014-10-29,219
2014-10-30,222
2014-10-31,186
2014-11-01,253
2014-11-02,275
2014-11-03,236
2014-11-04,191
2014-11-05,195
2014-11-06,181
2014-11-07,204
2014-11-08,246
2014-11-09,231
2014-11-10,242
2014-11-11,206
2014-11-12,198
2014-11-13,221
2014-11-14,207
2014-11-15,280
2014-11-16,240
2014-11-17,235
2014-11-18,226
2014-11-19,178
2014-11-20,208
2014-11-21,214
2014-11-22,222
2014-11-23,217
2014-11-24,204
2014-11-25,224
2014-11-26,198
2014-11-27,208
2014-11-28,218
2014-11-29,227
2014-11-30,261
2014-12-01,212
2014-12-02,207
2014-12-03,218
2014-12-04,191
2014-12-05,189
2014-12-06,239
2014-12-07,265
2014-12-08,215
2014-12-09,193
2014-12-10,238
2014-12-11,202
2014-12-12,201
2014-12-13,245
2014-12-14,257
2014-12-15,227
2014-12-16,199
2014-12-17,212
2014-12-18,195
2014-12-19,204
2014-12-20,216
2014-12-21,248
2014-12-22,240
2014-12-23,202
2014-12-24,194
2014-12-25,179
2014-12-26,255
2014-12-27,274
2014-12-28,235
2014-12-29,245
2014-12-30,228
2014-12-31,184
